"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
8687,"955D",12/30/1899 14:03:47,12/30/1899 14:07:17,9.20,95,"G","G","G","Y",12/30/1899 14:08:59,0,12/30/1899 14:11:30,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-556",38237,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0419",10.00,10.00,53.00,,
8688,"D6A4",12/30/1899 14:07:46,12/30/1899 14:09:26,8.40,93,"G","G","G","Y",12/30/1899 14:11:21,0,12/30/1899 14:15:24,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-560",54948,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0420",10.00,10.00,53.00,,
8689,"DCAA",12/30/1899 14:10:39,12/30/1899 14:13:35,9.90,98,"G","G","G","Y",12/30/1899 14:15:27,0,12/30/1899 14:19:13,"JH","HF","2",8.80,11.19,8.10,11.25,"tag missprinted: DDAA.  Should be DCAA.",2/18/2016 00:00:00,"WR2016-562",56490,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0421",10.00,10.00,53.00,,
8690,"2954",12/30/1899 14:13:16,12/30/1899 14:16:03,8.40,95,"G","G","G","Y",12/30/1899 14:17:31,0,12/30/1899 14:21:40,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-564",10580,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0422",10.00,10.00,53.00,,
8691,"F556",12/30/1899 14:16:15,12/30/1899 14:18:05,11.00,102,"G","G","G","Y",12/30/1899 14:20:06,0,12/30/1899 14:24:16,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-566",62806,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0423",10.00,10.00,53.00,,
8692,"EA2A",12/30/1899 14:18:27,12/30/1899 14:20:33,9.50,95,"G","G","G","Y",12/30/1899 14:22:24,0,12/30/1899 14:25:04,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-567",59946,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0424",10.00,10.00,53.00,,
8693,"A52D",12/30/1899 14:20:54,12/30/1899 14:22:49,10.20,98,"G","G","G","Y",12/30/1899 14:24:50,0,12/30/1899 14:28:34,"JH","HF","2",8.80,11.19,8.10,11.25,"Oissolved oxygen not reading on YSI.",2/18/2016 00:00:00,"WR2016-568",42285,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0425",10.00,10.00,53.00,,
8694,"A949",12/30/1899 12:53:35,12/30/1899 12:55:37,26.00,126,"G","G","G","N",12/30/1899 12:57:03,0,12/30/1899 12:58:20,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-084",43337,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0426",5.00,5.00,26.50,,
8695,"A549",12/30/1899 12:50:17,12/30/1899 12:52:32,14.80,107,"G","G","G","N",12/30/1899 12:54:50,0,12/30/1899 12:58:20,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-083",42313,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0427",5.00,5.00,26.50,,
8696,"5652",12/30/1899 08:51:27,12/30/1899 08:53:46,16.00,111,"G","G","G","N",12/30/1899 08:55:43,0,12/30/1899 08:59:03,"JN","FC","SB_20160416",18.30,6.68,18.40,7.21,,4/16/2016 00:00:00,"SB2016-098",22098,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/16/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0428",5.00,5.00,26.50,,
8697,"D5AE",12/30/1899 08:48:25,12/30/1899 08:50:27,23.30,126,"G","G","G","N",12/30/1899 08:52:23,0,12/30/1899 08:56:03,"JN","FC","SB_20160416",18.30,6.68,18.40,7.21,,4/16/2016 00:00:00,"SB2016-097",54702,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/16/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0429",5.00,5.00,26.50,,
8698,"534A",12/30/1899 08:43:32,12/30/1899 08:46:18,17.50,114,"G","G","G","N",12/30/1899 08:47:04,1,12/30/1899 08:52:29,"JN","FC","SB_20160416",18.30,6.68,18.40,7.21,,4/16/2016 00:00:00,"SB2016-096",21322,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/16/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0430",5.00,5.00,26.50,,
8699,"8AD5",12/30/1899 10:25:51,12/30/1899 10:27:32,9.10,91,"G","G","G","N",12/30/1899 10:29:47,0,12/30/1899 10:35:09,"JN","AM","MC_20160522",12.40,8.45,12.40,9.04,"Released @ Mill Creek 2. Seined fish from 5/22/2016.",5/22/2016 00:00:00,"MC2016-027",35541,"MillCk Chinook","Natural","MillCk-Wild-2016-DS","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","MillCk2",40.04,-122.09,444.47,5/22/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0431",5.00,5.00,26.50,,
8700,"75AA",12/30/1899 06:45:19,12/30/1899 06:47:20,6.30,81,"G","G","G","N",12/30/1899 06:49:48,0,12/30/1899 06:53:52,"JN","BL","MC_20160511",12.00,6.14,17.80,3.98,,5/11/2016 00:00:00,"MC2016-002",30122,"MillCk Chinook","Natural","MillCk-Wild-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/11/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0432",5.00,5.00,26.50,,
8701,"ED54",12/30/1899 08:39:56,12/30/1899 08:42:34,22.40,120,"F","G","G","N",12/30/1899 08:44:26,0,12/30/1899 08:48:28,"JN","FC","SB_20160416",18.30,6.68,18.40,7.21,,4/16/2016 00:00:00,"SB2016-095",60756,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/16/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0433",5.00,5.00,26.50,,
8702,"D542",12/30/1899 12:19:10,12/30/1899 12:22:06,22.20,123,"G","G","G","N",12/30/1899 12:24:14,0,12/30/1899 12:29:35,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-081",54594,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0434",5.00,4.83,26.50,,
8703,"9955",12/30/1899 12:15:58,12/30/1899 12:18:29,15.20,107,"G","G","G","N",12/30/1899 12:20:50,0,12/30/1899 12:23:29,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-080",39253,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0435",5.00,4.93,26.50,,
8704,"DAA4",12/30/1899 12:56:44,12/30/1899 12:59:03,14.80,108,"G","G","G","N",12/30/1899 13:01:28,0,12/30/1899 13:04:51,"JN","AM","SB_20160415",17.60,5.34,16.90,6.24,,4/15/2016 00:00:00,"SB2016-085",55972,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0436",5.00,5.00,26.50,,
8705,"4A9A",12/30/1899 12:26:38,12/30/1899 12:26:40,22.40,120,"G","G","G","N",12/30/1899 12:28:43,0,12/30/1899 12:29:36,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-082",19098,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0437",5.00,5.00,26.50,,
8706,"D5D6",12/30/1899 13:00:15,12/30/1899 13:02:38,16.40,113,"G","G","G","N",12/30/1899 13:04:55,0,12/30/1899 13:08:00,"JN","AM","SB_20160415",17.60,5.34,16.90,6.24,,4/15/2016 00:00:00,"SB2016-086",54742,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0438",5.00,5.00,26.50,,
8707,"92B5",12/30/1899 12:37:10,12/30/1899 12:39:54,6.50,79,"G","G","G","N",12/30/1899 12:41:55,0,12/30/1899 12:45:04,"JN","BL","MC_20160509",12.00,6.14,16.20,6.72,"Small nic on side from screw trap",5/9/2016 00:00:00,"MC2016-001",37557,"MillCk Chinook","Natural","MillCk-Wild-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/9/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0439",5.00,5.00,26.50,,
8708,"256A",12/30/1899 12:11:00,12/30/1899 12:12:20,22.00,122,"G","G","G","N",12/30/1899 12:14:29,0,12/30/1899 12:16:54,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-078",9578,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0440",5.00,4.85,26.50,,
8709,"D6BA",12/30/1899 12:13:31,12/30/1899 12:14:50,12.20,103,"G","G","G","N",12/30/1899 12:16:33,0,12/30/1899 12:20:56,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-079",54970,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0441",5.00,4.92,26.50,,
8710,"A5B5",12/30/1899 12:04:24,12/30/1899 12:06:43,17.30,114,"G","G","G","N",12/30/1899 12:08:45,0,12/30/1899 12:10:52,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-077",42421,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0442",5.00,4.94,26.50,,
8711,"6ABA",12/30/1899 12:01:06,12/30/1899 12:03:26,14.70,107,"G","G","G","N",12/30/1899 12:05:33,0,12/30/1899 12:09:05,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-076",27322,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0443",5.00,5.04,26.50,,
8712,"5354",12/30/1899 11:52:07,12/30/1899 11:53:34,17.40,115,"G","G","G","N",12/30/1899 11:56:05,0,12/30/1899 12:01:30,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-075",21332,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0445",5.00,4.93,26.50,,
8713,"DAB4",12/30/1899 11:47:49,12/30/1899 11:48:49,17.70,113,"G","G","G","N",12/30/1899 11:51:13,0,12/30/1899 11:55:03,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-074",55988,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0446",5.00,4.89,26.50,,
8714,"8AAB",12/30/1899 11:43:34,12/30/1899 11:45:46,13.80,105,"F","G","G","N",12/30/1899 11:47:55,0,12/30/1899 11:55:03,"JN","AM","SB_20160415",17.70,6.30,16.90,6.24,,4/15/2016 00:00:00,"SB2016-073",35499,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0447",5.00,5.00,26.50,,
8715,"2A56",12/30/1899 10:32:59,12/30/1899 10:40:01,16.60,110,"G","G","G","N",12/30/1899 10:42:54,0,12/30/1899 10:46:32,"JN","AM","SB_20160415",17.50,6.95,16.90,6.24,,4/15/2016 00:00:00,"SB2016-072",10838,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0448",5.00,4.90,26.50,,
8716,"555E",12/30/1899 10:34:59,12/30/1899 10:36:57,9.90,95,"G","G","G","N",12/30/1899 10:39:55,0,12/30/1899 10:46:31,"JN","AM","SB_20160415",17.50,6.95,16.90,6.24,"Parr",4/15/2016 00:00:00,"SB2016-071",21854,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0449",5.00,5.00,26.50,,
8717,"515A",12/30/1899 10:31:38,12/30/1899 10:29:51,16.10,110,"G","G","G","N",12/30/1899 10:36:43,0,12/30/1899 10:35:30,"JN","AM","SB_20160415",17.50,6.95,16.90,6.24,,4/15/2016 00:00:00,"SB2016-070",20826,"ButteCk Chinook","Natural","SB-Spring-2016","0","NA","FL",90,30,"Y","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","SutterBypass Weir2 RST",39.10,-121.75,249.54,4/15/2016 21:00:00,"on",,"ATS","SS300","ATS2016-0450",5.00,4.71,26.50,,
8718,"54A6",12/30/1899 08:39:37,12/30/1899 08:40:57,9.40,95,"G","G","G","Y",12/30/1899 08:42:34,0,12/30/1899 08:47:34,"BL","FC","1",8.80,11.40,8.80,11.40,,2/17/2016 00:00:00,"WR2016-001",21670,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0451",10.00,10.00,53.00,,
8719,"4556",12/30/1899 08:42:02,12/30/1899 08:43:37,8.60,91,"G","G","G","Y",12/30/1899 08:45:22,0,12/30/1899 08:49:20,"BL","FC","1",8.80,11.40,8.80,11.40,,2/17/2016 00:00:00,"WR2016-003",17750,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0452",10.00,10.00,53.00,,
8720,"54A4",12/30/1899 08:44:56,12/30/1899 08:46:23,7.60,90,"G","G","G","Y",12/30/1899 08:47:57,0,12/30/1899 08:52:31,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-006",21668,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0453",10.00,10.00,53.00,,
8721,"A8AB",12/30/1899 08:46:55,12/30/1899 08:48:38,11.20,99,"G","G","G","Y",12/30/1899 08:49:58,0,12/30/1899 08:52:33,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-008",43179,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0454",10.00,10.00,53.00,,
8722,"2A5A",12/30/1899 08:48:51,12/30/1899 08:51:03,9.40,95,"G","G","G","Y",12/30/1899 08:52:28,0,12/30/1899 08:55:10,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-009",10842,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0455",10.00,10.00,53.00,,
8723,"A925",12/30/1899 08:51:48,12/30/1899 08:53:15,8.20,91,"G","G","G","Y",12/30/1899 08:54:48,0,12/30/1899 08:56:04,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-012",43301,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0456",10.00,10.00,53.00,,
8724,"DD52",12/30/1899 08:54:02,12/30/1899 08:55:48,11.00,97,"G","G","G","Y",12/30/1899 08:57:13,0,12/30/1899 09:02:10,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-015",56658,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0457",10.00,10.00,53.00,,
8725,"154A",12/30/1899 08:57:10,12/30/1899 08:58:53,10.00,100,"G","G","G","Y",12/30/1899 09:00:41,0,12/30/1899 09:03:15,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-018",5450,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0458",10.00,10.00,53.00,,
8726,"DA6A",12/30/1899 08:59:21,12/30/1899 09:01:22,10.70,99,"G","G","G","Y",12/30/1899 09:03:27,0,12/30/1899 09:07:30,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-021",55914,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0459",10.00,10.00,53.00,,
8727,"2A9A",12/30/1899 09:01:25,12/30/1899 09:04:04,9.30,95,"G","G","G","Y",12/30/1899 09:05:31,0,12/30/1899 09:07:39,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-023",10906,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0460",10.00,10.00,53.00,,
8728,"D72A",12/30/1899 09:06:10,12/30/1899 09:07:59,10.20,98,"G","G","G","Y",12/30/1899 09:09:37,0,12/30/1899 09:13:25,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-028",55082,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0461",10.00,10.00,53.00,,
8729,"DBAA",12/30/1899 09:09:07,12/30/1899 09:10:20,10.90,100,"G","G","G","Y",12/30/1899 09:11:58,0,12/30/1899 09:18:40,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-030",56234,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0462",10.00,10.00,53.00,,
8730,"52AE",12/30/1899 09:13:10,12/30/1899 09:14:23,8.90,95,"G","G","G","Y",12/30/1899 09:16:01,0,12/30/1899 09:18:49,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-035",21166,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0463",10.00,10.00,53.00,,
8731,"9AA5",12/30/1899 09:15:22,12/30/1899 09:16:31,11.30,101,"G","G","G","Y",12/30/1899 09:18:27,0,12/30/1899 09:21:37,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-038",39589,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0464",10.00,10.00,53.00,,
8732,"D6AE",12/30/1899 09:16:58,12/30/1899 09:19:30,8.80,95,"G","G","G","Y",12/30/1899 09:21:14,0,12/30/1899 09:26:39,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-040",54958,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0465",10.00,10.00,53.00,,
8733,"A4D5",12/30/1899 09:20:04,12/30/1899 09:21:40,10.20,100,"G","G","G","Y",12/30/1899 09:23:01,0,12/30/1899 09:26:42,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-043",42197,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0466",10.00,10.00,53.00,,
8734,"5A94",12/30/1899 09:22:15,12/30/1899 09:24:00,9.30,94,"G","G","G","Y",12/30/1899 09:25:02,0,12/30/1899 09:29:54,"BL","FC","1",8.80,11.40,9.90,10.90,,2/17/2016 00:00:00,"WR2016-045",23188,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC3","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/17/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0467",10.00,10.00,53.00,,
