"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"903","CFR2016-232",31414.9922345214,934,17.141666665,0.305836812701688,4.2545197740113,1.07796415909804,208,208,10.9599138,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",80,6,13.38056222,0,FALSE
"904","CFR2016-242",33617.2588937641,935,17.141666665,0.305836812701688,4.2545197740113,1.07796415909804,209,209,7.408067465,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",86,7.5,13.38056222,0,FALSE
"905","CFR2016-244",23803.8640657032,936,17.141666665,0.305836812701688,4.2545197740113,1.07796415909804,210,210,8.946827384,"Upper Sacramento River",2016,"Fall","hatchery","SacRSlough","JSATS","Chips",87,6.4,13.38056222,0,FALSE
"906","CFR2016-302",23589.7093259395,937,17.141666665,0.305836812701688,4.2545197740113,1.07796415909804,211,211,8.98358294,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",82,6.3,13.38056222,0,FALSE
"907","Delta2013-004",15391.6571410042,938,16.994444445,0.599182112915252,4.0945,1.12079271856648,212,212,8.074132193,"Tidal Delta",2013,"Fall","hatchery","CenDel","JSATS","Ben.Ant",88,7.3,17.395906,345,FALSE
"908","Delta2013-012",6444.82052060927,939,16.9506172844444,0.61829392683877,4.00407407407407,1.0780098261079,213,213,6.764034728,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",87,7.4,17.395906,345,FALSE
"909","Delta2013-013",3786.30757334483,940,16.994444445,0.599182112915252,4.0945,1.12079271856648,214,214,7.280385168,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",86,6,17.395906,345,FALSE
"910","Delta2013-016",8172.58143202038,941,17.0303030309091,0.580742200990442,4.14189393939394,1.14037391811591,215,215,7.974488559,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",88,6.9,17.395906,345,FALSE
"911","Delta2013-021",5677.69302701676,942,17.0879629633333,0.588640281469888,4.17701388888889,1.15618535332143,216,216,10.35550813,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",80,6,17.395906,345,FALSE
"912","Delta2013-027",7859.25701542008,943,17.32936508,0.832468008644067,4.23877976190476,1.18371108781243,217,217,12.14682349,"Tidal Delta",2013,"Fall","hatchery","SacRSlough, CenDel","JSATS","Ben.Ant",84,6.3,17.395906,345,FALSE
"913","Delta2013-033",12553.0809393938,944,16.86805555625,0.605630183531291,3.91588541666667,1.04599222535018,218,218,5.574410781,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",84,6.1,17.395906,345,FALSE
"914","Delta2013-034",6462.92016800137,945,16.994444445,0.599182112915252,4.0945,1.12079271856648,219,219,9.050652546,"Tidal Delta",2013,"Fall","hatchery","CenDel","JSATS","Ben.Ant",86,6.8,17.395906,345,FALSE
"915","Delta2013-043",10222.0042183856,946,17.32936508,0.832468008644067,4.23877976190476,1.18371108781243,220,220,12.90417132,"Tidal Delta",2013,"Fall","hatchery","CenDel","JSATS","Ben.Ant",85,7.3,17.395906,345,FALSE
"916","Delta2013-047",10143.8022047061,947,16.7619047628571,0.56811206962253,3.86863095238095,1.03474659201898,221,221,5.838420191,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",90,8,17.395906,345,FALSE
"917","Delta2013-069",11378.0470378694,948,16.7619047628571,0.56811206962253,3.86863095238095,1.03474659201898,222,222,4.597998362,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",91,8.1,17.395906,345,FALSE
"918","Delta2013-071",9744.48505125891,949,17.481481482,0.995285772295181,4.26041666666667,1.19203255351316,223,223,13.588264,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",88,6.9,17.395906,345,FALSE
"919","Delta2013-075",11156.1665908379,950,17.0879629633333,0.588640281469888,4.17701388888889,1.15618535332143,224,224,7.647467685,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",83,6.1,17.395906,345,FALSE
"920","Delta2013-084",5628.37108890252,951,16.9506172844444,0.61829392683877,4.00407407407407,1.0780098261079,225,225,6.44911125,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",88,7.2,17.395906,345,FALSE
"921","Delta2013-088",14008.791664077,952,16.994444445,0.599182112915252,4.0945,1.12079271856648,226,226,5.726424763,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",83,6.2,17.395906,345,FALSE
"922","Delta2013-104",10786.8587946742,953,16.6111111116667,0.44305337869197,3.83388888888889,1.03331032382834,227,227,4.035253385,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",87,7.2,17.395906,345,FALSE
"923","Delta2013-106",12273.774961697,954,16.86805555625,0.605630183531291,3.91588541666667,1.04599222535018,228,228,5.070442147,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",85,6.4,17.395906,345,FALSE
"924","Delta2013-114",12981.3804707961,955,16.477777778,0.334719339840056,3.80166666666667,1.04127776493763,229,229,3.175560451,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",90,7.5,17.395906,345,FALSE
"925","Delta2013-115",4515.46677551581,956,17.0303030309091,0.580742200990442,4.14189393939394,1.14037391811591,230,230,8.549270579,"Tidal Delta",2013,"Fall","hatchery","SacRSlough","JSATS","Ben.Dec",84,6.2,17.395906,345,FALSE
"926","Delta2013-117",7546.43960530385,957,16.9506172844444,0.61829392683877,4.00407407407407,1.0780098261079,231,231,5.23046923,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",86,6.7,17.395906,345,FALSE
"927","Delta2013-136",5596.75911222911,958,17.0303030309091,0.580742200990442,4.14189393939394,1.14037391811591,232,232,7.2920307,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",84,7.5,17.395906,345,FALSE
"928","Delta2013-144",5288.07229770558,959,17.0879629633333,0.588640281469888,4.17701388888889,1.15618535332143,233,233,8.463732575,"Tidal Delta",2013,"Fall","hatchery","SacR","JSATS","Ben.Dec",86,7,17.395906,345,FALSE
"929","FR-Delta2013-013",11431.3137063217,960,18.11111111125,0.856554766341595,4.60322916666667,1.21715443168008,234,768,6.096976557,"Tidal Delta",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",94,8.5,19.880579,141,FALSE
"930","FR-Delta2013-024",7849.40770043548,961,18.11111111125,0.856554766341595,4.60322916666667,1.21715443168008,235,769,6.821662546,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",95,9.5,19.880579,141,FALSE
"931","FR-Delta2013-028",4752.58300820499,962,18.6064814816667,1.01461219077779,4.47381944444444,1.1878176613245,236,770,10.37022641,"Tidal Delta",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",84,6.7,19.880579,141,FALSE
"932","FR-Delta2013-038",12137.9484421553,963,17.8968253971429,0.653755039120755,4.60892857142857,1.21011259718318,237,771,4.98978636,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",93,8.5,19.880579,141,FALSE
"933","FR-Delta2013-047",9646.80549135323,964,18.4848484854545,0.968035720059383,4.47537878787879,1.20594402716652,238,772,9.629292471,"Tidal Delta",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",94,8.8,19.880579,141,FALSE
"934","FR-Delta2013-055",10624.5169239143,965,18.11111111125,0.856554766341595,4.60322916666667,1.21715443168008,239,773,6.071154115,"Tidal Delta",2013,"Spring","hatchery","SacRSlough, CenDel","JSATS","Ben.Ant",98,10.1,19.880579,141,FALSE
"935","FR-Delta2013-058",6164.82615117154,966,18.8240740744444,0.974483830577319,4.50201388888889,1.15859638650119,240,774,14.63038133,"Tidal Delta",2013,"Spring","hatchery","CenDel","JSATS","Ben.Ant",96,9.3,19.5089,141,FALSE
"936","FR-Delta2013-069",8194.7345756785,967,18.11111111125,0.856554766341595,4.60322916666667,1.21715443168008,241,775,6.485178802,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",90,7.6,19.880579,141,FALSE
"937","FR-Delta2013-076",12544.0106025259,968,17.8968253971429,0.653755039120755,4.60892857142857,1.21011259718318,242,776,5.048406019,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",96,9,19.880579,141,FALSE
"938","FR-Delta2013-083",11363.2945310874,969,18.183333334,0.85908762694554,4.51083333333333,1.20873050270643,243,777,7.867219751,"Tidal Delta",2013,"Spring","hatchery","CenDel","JSATS","Ben.Dec",97,9.7,19.5089,141,FALSE
"939","FR-Delta2013-101",12256.9315665725,970,18.11111111125,0.856554766341595,4.60322916666667,1.21715443168008,244,778,4.547980255,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",98,9.8,19.880579,141,FALSE
"940","FR-Delta2013-112",6816.54640574106,971,17.8968253971429,0.653755039120755,4.60892857142857,1.21011259718318,245,779,5.319604844,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",92,8.3,19.880579,141,FALSE
"941","FR-Delta2013-116",8425.25228328913,972,17.685185185,0.369628887515027,4.60527777777778,1.19685131455543,246,780,4.528389919,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",95,8.3,19.880579,141,FALSE
"942","FR-Delta2013-117",8030.22558820201,973,17.86805555625,0.610705133054604,4.54244791666667,1.20077450895532,247,781,6.112172882,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",94,9,19.5089,141,FALSE
"943","FR-Delta2013-119",14848.3552272445,974,18.2407407411111,0.890623308540738,4.55902777777778,1.21858495105829,248,782,7.349693698,"Tidal Delta",2013,"Spring","hatchery","SacRSlough, CenDel","JSATS","Ben.Ant",92,7.9,19.880579,141,FALSE
"944","FR-Delta2013-132",11451.8149900878,975,17.8968253971429,0.653755039120755,4.60892857142857,1.21011259718318,249,783,4.6934886,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",100,11.2,19.880579,141,FALSE
"945","FR-Delta2013-133",12981.3804707961,976,17.6825396828571,0.337496053570674,4.52982142857143,1.18747176365511,250,784,4.630492824,"Tidal Delta",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",93,7.8,19.5089,141,FALSE
"946","FR-Delta2015-194",6414.04293431628,977,16.88888888875,0.226155664461231,4.15178378378378,1.09260884283043,251,785,5.696996366,"Tidal Delta",2015,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",89,7.8,15.984982,174,FALSE
"947","FR-Delta2015-268",6725.0429746865,978,16.88888888875,0.226155664461231,4.15178378378378,1.09260884283043,252,786,5.667761644,"Tidal Delta",2015,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",85,7.1,15.984982,174,FALSE
"948","FR2013-022",6905.79161980064,979,17.784722223125,1.09372979105375,4.25471354166667,1.18939896234094,253,234,13.8713502,"Middle Sacramento River",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",92,8,12.53457746,26,FALSE
"949","FR2013-116",12775.0794529985,980,17.1565656572727,0.564821713585842,4.18439393939394,1.15702927428829,254,235,8.810451736,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",93,8.8,12.53457746,26,FALSE
"950","FR2013-155",12385.8702459513,981,17.3585858590909,0.572714802054831,4.27208333333333,1.16445674953871,255,236,8.384113056,"Middle Sacramento River",2013,"Spring","hatchery","CenDel","JSATS","Ben.Ant",90,8.5,12.91367725,73,FALSE
"951","FR2013-156",10084.7742525995,982,17.8925925933333,1.04029627692737,4.29680555555556,1.18426690226096,256,237,11.99513597,"Middle Sacramento River",2013,"Spring","hatchery","CenDel","JSATS","Ben.Ant",89,8,12.91367725,73,FALSE
"952","FR2013-172",9073.55605376988,983,17.50925926,0.755389663371079,4.30197916666667,1.17929993388418,257,238,9.212610463,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",84,6.6,12.91367725,73,FALSE
"953","FR2013-175",11171.5886734579,984,17.50925926,0.755389663371079,4.30197916666667,1.17929993388418,258,239,9.450674751,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",88,7.3,12.91367725,73,FALSE
"954","FR2013-193",12790.4830692781,985,18.355555556,1.21561210914553,4.35820833333333,1.16121171610403,259,240,15.78117726,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough, CenDel","JSATS","Ben.Ant",94,9.1,12.91367725,73,FALSE
"955","FR2013-197",11859.5210226633,986,17.255555556,0.484463698430949,4.2405,1.14922557151585,260,241,8.170610845,"Middle Sacramento River",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",94,8.8,12.91367725,73,FALSE
"956","FR2013-217",12526.0465525684,987,17.2037037044444,0.483524866216826,4.20462962962963,1.13126348455614,261,242,6.393905619,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",97,9.5,12.91367725,73,FALSE
"957","FR2013-261",8456.27124382454,988,17.6709401715385,0.928919661718574,4.32208333333333,1.18812985778055,262,243,9.971165029,"Middle Sacramento River",2013,"Spring","hatchery","SacRSlough","JSATS","Ben.Dec",98,10.7,12.91367725,73,FALSE
"958","FR2013-279",12341.6393792452,989,17.255555556,0.484463698430949,4.2405,1.14922557151585,263,244,7.686389745,"Middle Sacramento River",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",98,9.9,12.91367725,73,FALSE
"959","FR2013-280",9893.75022256045,990,17.3585858590909,0.572714802054831,4.27208333333333,1.16445674953871,264,245,8.948006898,"Middle Sacramento River",2013,"Spring","hatchery","SacR","JSATS","Ben.Dec",95,9.5,12.91367725,73,FALSE
"960","MC2017-001",29655.4418276059,1306,16.819444445,1.06656275696268,5.24541666666667,1.09918999318361,265,246,10.44050558,"Middle Sacramento River",2017,"Late/Late","wild","SacRSlough","JSATS","Chips",87,7.3,12.8,0,FALSE
"961","MC2017-004",25091.0971308091,1307,16.8632478638462,1.03329733629555,5.27310897435897,1.11726653732115,266,247,10.47165585,"Middle Sacramento River",2017,"Late/Late","wild","CenDel","JSATS","Ben.Ant",86,7.2,12.8,0,FALSE
"962","MC2017-005",23915.421893437,1308,16.655555556,1.09988152371574,5.11854166666667,1.015603762518,267,248,8.426175625,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",85,6.5,12.8,0,FALSE
"963","MC2017-009",21090.5015980546,1309,17.6792929290909,0.956264627760997,5.24715370018975,1.11251259705799,268,249,20.49031211,"Middle Sacramento River",2017,"Early/Late","wild","SacR","JSATS","Chips",80,6,11.49594907,0,FALSE
"964","MC2017-011",27421.5450617053,1310,17.74999999875,0.28943781707978,5.58260416666667,1.21181551720187,269,250,6.515906817,"Middle Sacramento River",2017,"Late/Late","wild","SacRSlough","JSATS","Chips",85,7.1,16,0,FALSE
"965","MC2017-012",25364.0553695045,1311,17.8232323218182,0.286332903469768,5.46958333333333,1.19788954810325,270,251,9.786038692,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",85,6.9,16,0,FALSE
"966","MC2017-013",23279.2357360078,1312,18.0833333331818,0.458363395214224,5.26576850094877,1.1641595344245,271,252,20.505733,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",94,9.8,14.89583333,0,FALSE
"967","MC2017-015",26581.8806835919,1313,17.73611111,0.281326537067788,5.48630208333333,1.23928596752929,272,253,6.608142222,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",92,8.4,14.89583333,0,FALSE
"968","MC2017-019",20771.1743764832,1314,18.1018518511111,0.47342215920665,5.34737819025522,1.15574856177062,273,254,16.57011975,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",90,8.8,14.89583333,0,FALSE
"969","MC2017-027",26287.1195718732,1315,17.9259259255556,0.466468212415857,5.29685185185185,1.18743079947062,274,255,6.810992465,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",87,8.4,15.2,0,FALSE
"970","RBDD2017-001",25827.0669157209,1316,18.5879629633333,1.04887795659286,5.08395833333333,1.12937694811819,275,256,11.71584856,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",111,16.6,14.518211,0,FALSE
"971","RBDD2017-021",20547.7211436859,1317,18,0.374055737440203,5.26714285714286,1.17141050289639,276,257,6.557042095,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",115,19.7,14.518211,0,FALSE
"972","RBDD2017-022",35296.6756975002,1318,18.01388888875,0.348529284933,5.22145833333333,1.17088276463384,277,258,7.524332454,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",120,19.3,14.518211,0,FALSE
"973","RBDD2017-024",23326.2793693711,1319,18.0740740744444,0.372677996187852,5.18212962962963,1.16475932311891,278,259,8.579396169,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",108,14.8,14.518211,0,FALSE
"974","RBDD2017-027",28091.3335284604,1320,18.01388888875,0.348529284933,5.22145833333333,1.17088276463384,279,260,7.112247326,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",98,10.4,14.518211,0,FALSE
"975","RBDD2017-034",26465.9629627085,1321,18.194444445,0.518022249675747,5.138875,1.15675530234268,280,261,9.599517025,"Middle Sacramento River",2017,"Late/Late","wild","SacR","JSATS","Chips",84,6.8,14.518211,0,FALSE
"976","SB2015-115",8525.08132053837,1322,17.4545454545455,0.513892301765353,4.50908745247148,1.20264971610653,281,262,8.548032714,"Middle Sacramento River",2015,"CV_Spring","wild","SacRSlough","JSATS","Ben.Dec",105,13,13.70067786,0,FALSE
"977","SB2016-010",21365.9229412623,1323,17.1796296283333,0.348217094508324,4.15430769230769,1.05161886164757,282,263,5.495889005,"Middle Sacramento River",2016,"CV_Fall","wild","SacRSlough","JSATS","Chips",117,19.4,16.44902141,0,FALSE
"978","SB2016-045",21253.3000047612,1324,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,283,264,4.443147639,"Middle Sacramento River",2016,"CV_Fall","wild","SacRSlough","JSATS","Chips",123,22.3,15.75864129,0,FALSE
"979","SB2016-048",14592.1843499531,1325,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,284,265,5.494374549,"Middle Sacramento River",2016,"CV_Spring","wild","SacRSlough","JSATS","Chips",104,13.2,15.75864129,0,FALSE
"980","SB2016-055",21809.0800414978,1326,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,285,266,5.424878854,"Middle Sacramento River",2016,"CV_Fall","wild","SacR","JSATS","Chips",112,19.5,15.75864129,0,FALSE
"981","SB2016-059",13409.4013617543,1327,17.291111111,0.28783282825951,4.15221198156682,1.07155809508961,286,267,13.74823795,"Middle Sacramento River",2016,"CV_Fall","wild","SacR","JSATS","Chips",114,18.4,15.75864129,0,FALSE
"982","SB2016-061",18510.6180803638,1328,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,287,268,5.485438137,"Middle Sacramento River",2016,"CV_Fall","wild","SacR","JSATS","Chips",117,19.9,15.75864129,0,FALSE
"983","SB2016-063",9983.27142221358,1329,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,288,269,7.619477222,"Middle Sacramento River",2016,"CV_Spring","wild","SacRSlough","JSATS","Chips",118,20.8,15.75864129,0,FALSE
"984","SB2016-094",23126.6680112541,1330,17.226666666,0.36738986008239,4.09566037735849,1.04853187054946,289,270,4.495602963,"Middle Sacramento River",2016,"CV_Spring","wild","SacRSlough","JSATS","Chips",98,11.5,15.75864129,0,FALSE
"985","SB2016-138",14195.8287869845,1331,17.325,0.339858963715991,4.12414634146341,1.02373674183913,290,271,5.50791625,"Middle Sacramento River",2016,"CV_Spring","wild","SacR","JSATS","Chips",106,14,15.94102349,0,FALSE
